player_ID,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialties
17820,Luiz Gustavo,Luiz Gustavo Dias,Gold - Rare,Normal,Upgrades,82,Olympique de Marseille,Ligue 1 Conforama,Brazil,CDM,31,23/07/1987,187,78,3,2018-02-27,66.0,67.0,66.0,70.0,65.0,62.0,79.0,72.0,68.0,76,62.0,53.0,48.0,84.0,74.0,56.0,60.0,69.0,69.0,61.0,45.0,78.0,76.0,42.0,82.0,85.0,74.0,75.0,85.0,87.0,81.0,75.0,77.0,78.0,89.0,,,,,,,Left,Med,High,3,2,80.0,77.0,77.0,76.0,76.0,79.0,73.0,68.0,68.0,69.0,67.0,67.0,67.0,66.0,66.0,67.0,Dives Into Tackles,
17102,Kaçe,Ergys Kaçe,Silver,Normal,Transfers,72,Panathinaikos FC,Hellas Liga,Albania,CM,25,08/07/1993,170,62,1,2018-02-04,75.0,77.0,74.0,71.0,76.0,88.0,70.0,73.0,67.0,67,65.0,63.0,60.0,71.0,71.0,63.0,63.0,68.0,66.0,60.0,68.0,73.0,71.0,66.0,68.0,73.0,46.0,70.0,73.0,64.0,68.0,45.0,86.0,56.0,81.0,,,,,,,Right,High,High,4,2,67.0,70.0,70.0,71.0,71.0,72.0,71.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,65.0,Shooting - Long Shot Taker,
18706,Kayode,Olarenwaju Kayode,Silver - Rare,Normal,Transfers,73,Shakhtar Donetsk,Ukrayina Liha,Nigeria,ST,25,08/05/1993,176,67,1,2018-04-06,92.0,91.0,93.0,74.0,89.0,82.0,67.0,72.0,73.0,58,70.0,77.0,75.0,69.0,62.0,63.0,65.0,57.0,53.0,52.0,48.0,63.0,57.0,55.0,36.0,24.0,67.0,32.0,38.0,33.0,60.0,73.0,75.0,47.0,69.0,,,,,,,Right,Med,Med,2,2,47.0,53.0,53.0,55.0,55.0,51.0,62.0,70.0,70.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,Dribbler - Speed Dribbler,Speedster
19262,Prokop,Dominik Prokop,Silver - Rare,IF,TOTW37,72,FK Austria Wien,Österreichische Fußball-Bundesliga,Austria,LW,21,02/06/1997,171,68,1,2018-05-30,82.0,85.0,78.0,76.0,84.0,99.0,60.0,76.0,73.0,68,65.0,61.0,67.0,66.0,65.0,60.0,53.0,72.0,78.0,60.0,58.0,77.0,73.0,72.0,43.0,47.0,53.0,36.0,43.0,41.0,60.0,92.0,74.0,44.0,73.0,,,,,,,Right,Med,Med,3,3,52.0,58.0,58.0,60.0,60.0,60.0,70.0,72.0,72.0,73.0,71.0,71.0,71.0,71.0,71.0,66.0,,
5845,Saint-Ruf,Nicolas Saint-Ruf,Silver,Normal,,69,AS Nancy Lorraine,Domino’s Ligue 2,France,CB,25,24/10/1992,186,82,1,2017-09-20,71.0,68.0,73.0,57.0,59.0,61.0,63.0,60.0,55.0,45,27.0,23.0,22.0,38.0,27.0,23.0,35.0,49.0,29.0,58.0,26.0,59.0,55.0,30.0,69.0,71.0,60.0,68.0,72.0,66.0,73.0,75.0,70.0,73.0,75.0,,,,,,,Right,Med,Med,2,2,68.0,66.0,66.0,65.0,65.0,64.0,52.0,53.0,53.0,48.0,47.0,47.0,47.0,50.0,50.0,46.0,,
12782,Welbeck,Nana Welbeck,Bronze - Rare,Normal,,60,Odense Boldklub,Alka Superliga,Ghana,CM,23,24/11/1994,169,67,1,2017-09-20,81.0,82.0,80.0,65.0,82.0,81.0,55.0,64.0,63.0,55,50.0,49.0,45.0,59.0,55.0,51.0,49.0,58.0,49.0,61.0,52.0,63.0,60.0,42.0,54.0,50.0,53.0,47.0,63.0,58.0,62.0,89.0,78.0,62.0,36.0,,,,,,,Right,Med,Med,3,2,56.0,62.0,62.0,62.0,62.0,58.0,59.0,62.0,62.0,59.0,59.0,59.0,59.0,61.0,61.0,57.0,Playmaker,
9617,Otani,Koki Otani,Silver,Normal,,65,Albirex Niigata,Meiji Yasuda J1 League,Japan,GK,29,08/04/1989,186,90,1,2017-09-20,,43.0,42.0,,25.0,45.0,49.0,10.0,14.0,49,,17.0,12.0,21.0,15.0,14.0,13.0,,51.0,14.0,11.0,17.0,20.0,19.0,,16.0,14.0,17.0,10.0,13.0,,66.0,33.0,46.0,28.0,64.0,69.0,68.0,43.0,73.0,61.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,
3307,Lulinha,Luiz Marcelo Morais dos Reis,Silver - Rare,Normal,,72,Pohang Steelers,K LEAGUE Classic,Brazil,CAM,28,10/04/1990,170,68,1,2017-09-20,83.0,84.0,82.0,75.0,79.0,74.0,70.0,77.0,74.0,71,71.0,75.0,71.0,70.0,72.0,71.0,66.0,67.0,53.0,70.0,64.0,73.0,68.0,60.0,35.0,38.0,49.0,34.0,31.0,33.0,60.0,83.0,59.0,63.0,49.0,,,,,,,Right,High,Low,3,4,47.0,54.0,54.0,58.0,58.0,54.0,65.0,72.0,72.0,71.0,72.0,72.0,72.0,73.0,73.0,71.0,"Technical Dribbler, Corner Specialist",
20522,Zimmermann,Matthias Zimmermann,Silver,Normal,Transfers,69,Fortuna Düsseldorf,Bundesliga 2,Germany,CDM,26,16/06/1992,177,77,1,2018-07-26,75.0,76.0,74.0,67.0,68.0,74.0,69.0,69.0,65.0,66,52.0,39.0,46.0,62.0,62.0,55.0,44.0,59.0,60.0,58.0,29.0,66.0,55.0,55.0,67.0,68.0,54.0,68.0,70.0,69.0,72.0,69.0,78.0,68.0,75.0,,,,,,,Right,Low,High,4,2,68.0,69.0,69.0,69.0,69.0,68.0,63.0,63.0,63.0,62.0,61.0,61.0,61.0,62.0,62.0,58.0,,
1612,Stuani,Cristhian Stuani,Gold,Normal,,76,Girona FC,LaLiga Santander,Uruguay,ST,31,12/10/1986,184,72,1,2017-09-20,69.0,70.0,68.0,71.0,66.0,63.0,81.0,72.0,71.0,77,75.0,80.0,74.0,79.0,69.0,73.0,80.0,67.0,69.0,68.0,57.0,69.0,59.0,66.0,46.0,36.0,77.0,39.0,49.0,42.0,78.0,83.0,83.0,75.0,77.0,,,,,,,Right,Med,Low,3,3,57.0,59.0,59.0,61.0,61.0,60.0,68.0,72.0,72.0,71.0,73.0,73.0,73.0,72.0,72.0,75.0,Technical Dribbler,
13657,Frantzen,William Frantzen,Bronze - Rare,Normal,,58,Tromsø IL,Eliteserien,Norway,RB,25,13/06/1993,182,70,1,2017-09-20,55.0,68.0,44.0,58.0,62.0,61.0,62.0,58.0,57.0,55,43.0,53.0,27.0,61.0,55.0,53.0,47.0,53.0,52.0,54.0,49.0,56.0,52.0,37.0,53.0,56.0,42.0,57.0,52.0,53.0,74.0,58.0,82.0,74.0,67.0,,,,,,,Right,Med,Med,3,2,57.0,57.0,57.0,58.0,58.0,58.0,56.0,56.0,56.0,54.0,53.0,53.0,53.0,54.0,54.0,51.0,,
9036,Gutiérrez,Carlos Gutiérrez,Silver,Normal,,65,Puebla,LIGA Bancomer MX,Mexico,LB,28,03/02/1990,166,69,1,2017-09-20,76.0,77.0,76.0,67.0,75.0,79.0,61.0,67.0,66.0,63,53.0,45.0,43.0,69.0,64.0,49.0,55.0,61.0,58.0,63.0,59.0,63.0,62.0,57.0,60.0,59.0,52.0,60.0,61.0,63.0,60.0,66.0,76.0,54.0,54.0,,,,,,,Left,High,Med,2,2,60.0,64.0,64.0,65.0,65.0,62.0,62.0,63.0,63.0,61.0,60.0,60.0,60.0,62.0,62.0,58.0,"Avoids Using Weaker Foot, Crosser - Early Crosser, Passing - Long Passer",
6374,Nomenjanahary,Lalaina Nomenjanahary,Silver,Normal,,68,Paris FC,Domino’s Ligue 2,Madagascar,LM,32,16/01/1986,177,76,1,2017-09-20,80.0,82.0,78.0,68.0,71.0,71.0,67.0,67.0,69.0,58,56.0,62.0,61.0,45.0,59.0,53.0,39.0,63.0,63.0,66.0,52.0,64.0,61.0,56.0,53.0,58.0,47.0,50.0,55.0,55.0,57.0,63.0,72.0,52.0,50.0,,,,,,,Left,Med,Med,2,2,55.0,62.0,62.0,64.0,64.0,60.0,64.0,67.0,67.0,66.0,65.0,65.0,65.0,67.0,67.0,61.0,,
1223,Carrillo,André Carrillo,Gold,Normal,,77,Watford,Premier League,Peru,RM,27,14/06/1991,181,78,2,2017-09-20,84.0,86.0,83.0,78.0,80.0,77.0,75.0,79.0,79.0,73,73.0,76.0,71.0,76.0,75.0,74.0,68.0,71.0,75.0,76.0,55.0,73.0,60.0,78.0,32.0,34.0,70.0,19.0,32.0,25.0,67.0,74.0,65.0,72.0,53.0,,,,,,,Right,High,Med,4,4,47.0,54.0,54.0,58.0,58.0,53.0,69.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,75.0,"Flair, Dribbler - Speed Dribbler",
7750,Sinovic,Seth Sinovic,Silver,Normal,,67,Sporting Kansas City,Major League Soccer,United States,LB,31,28/01/1987,178,77,1,2017-09-20,63.0,62.0,64.0,63.0,62.0,68.0,65.0,64.0,62.0,61,34.0,42.0,29.0,43.0,32.0,38.0,37.0,62.0,55.0,62.0,57.0,67.0,60.0,69.0,66.0,67.0,55.0,68.0,67.0,66.0,65.0,41.0,71.0,64.0,65.0,,,,,,,Left,Med,Med,3,2,64.0,66.0,66.0,66.0,66.0,65.0,60.0,59.0,59.0,57.0,54.0,54.0,54.0,56.0,56.0,50.0,Giant Throw In,
7646,Katsaev,Adlan Katsaev,Silver,Normal,,67,FC Anzhi Makhachkala,Russian Football Premier League,Russia,CM,30,20/02/1988,180,73,1,2017-09-20,75.0,79.0,72.0,71.0,71.0,72.0,72.0,69.0,74.0,58,55.0,52.0,58.0,52.0,56.0,49.0,52.0,65.0,67.0,62.0,46.0,70.0,67.0,54.0,58.0,57.0,56.0,60.0,55.0,62.0,65.0,60.0,63.0,64.0,71.0,,,,,,,Right,Med,Med,2,2,61.0,64.0,64.0,65.0,65.0,64.0,66.0,68.0,68.0,67.0,66.0,66.0,66.0,67.0,67.0,62.0,Technical Dribbler,
1213,Tătăruşanu,Ciprian Tătăruşanu,Gold,Normal,,77,FC Nantes,Ligue 1 Conforama,Romania,GK,32,09/02/1986,196,86,2,2017-09-20,,50.0,47.0,,59.0,42.0,74.0,19.0,16.0,35,,13.0,15.0,14.0,12.0,11.0,16.0,,35.0,13.0,11.0,37.0,37.0,11.0,,26.0,15.0,16.0,15.0,12.0,,64.0,42.0,68.0,33.0,75.0,78.0,75.0,50.0,74.0,79.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,Puncher,
15616,Khedira,Sami Khedira,Gold - Rare,Halloween,ScreamTeam,88,Juventus,Calcio A,Germany,CM,31,04/04/1987,189,89,3,2017-10-20,72.0,67.0,76.0,80.0,62.0,54.0,90.0,85.0,82.0,88,83.0,89.0,77.0,91.0,87.0,85.0,77.0,85.0,87.0,76.0,72.0,90.0,86.0,72.0,83.0,89.0,78.0,78.0,85.0,80.0,86.0,69.0,79.0,91.0,83.0,,,,,,,Right,High,High,4,2,84.0,82.0,82.0,82.0,82.0,86.0,86.0,82.0,82.0,84.0,84.0,84.0,84.0,82.0,82.0,84.0,"Injury Prone, Leadership","Play Maker, Distance Shooter, Tactician, Strength"
7137,Djaló,Marcelo Amado Djaló Taritolay,Silver - Rare,Normal,,67,Fulham,EFL Championship,Spain,CB,24,08/10/1993,193,86,1,2017-09-20,47.0,41.0,52.0,42.0,28.0,32.0,52.0,52.0,39.0,37,30.0,28.0,22.0,61.0,19.0,25.0,32.0,29.0,28.0,24.0,30.0,32.0,29.0,30.0,68.0,58.0,65.0,69.0,77.0,66.0,75.0,61.0,56.0,90.0,67.0,,,,,,,Right,Med,Med,3,2,66.0,55.0,55.0,52.0,52.0,55.0,40.0,38.0,38.0,36.0,39.0,39.0,39.0,36.0,36.0,44.0,,Strength
9520,Giordano,Matías Giordano,Silver - Rare,Normal,,65,Club Atlético Huracán,Primera División,Argentina,GK,39,11/09/1979,189,87,1,2017-09-20,,36.0,38.0,,32.0,32.0,51.0,15.0,12.0,29,,13.0,14.0,22.0,13.0,12.0,21.0,,39.0,12.0,17.0,24.0,23.0,16.0,,19.0,18.0,11.0,13.0,12.0,,52.0,33.0,78.0,42.0,62.0,61.0,64.0,36.0,65.0,76.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,
13826,Matsushita,Yoshiki Matsushita,Bronze,Normal,,58,Vissel Kobe,Meiji Yasuda J1 League,Japan,LM,24,03/03/1994,174,63,1,2017-09-20,74.0,75.0,74.0,55.0,56.0,75.0,46.0,67.0,46.0,42,48.0,54.0,54.0,53.0,30.0,37.0,44.0,52.0,49.0,61.0,37.0,51.0,53.0,43.0,41.0,39.0,48.0,39.0,41.0,42.0,53.0,56.0,62.0,48.0,53.0,,,,,,,Left,High,High,2,3,46.0,51.0,51.0,52.0,52.0,49.0,51.0,57.0,57.0,53.0,54.0,54.0,54.0,56.0,56.0,54.0,,
11960,Glover,Thomas Glover,Bronze,Normal,,62,Central Coast Mariners,Hyundai A-League,Australia,GK,20,14/12/1997,190,85,1,2017-09-20,,16.0,31.0,,26.0,36.0,56.0,15.0,10.0,46,,7.0,7.0,19.0,6.0,9.0,14.0,,40.0,11.0,10.0,29.0,31.0,13.0,,7.0,10.0,7.0,12.0,10.0,,63.0,17.0,42.0,22.0,64.0,64.0,62.0,16.0,60.0,55.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,
8558,Albutat,Tim Albutat,Silver,Normal,,66,MSV Duisburg,Bundesliga 2,Germany,CDM,26,23/09/1992,184,79,1,2017-09-20,65.0,64.0,65.0,61.0,64.0,66.0,65.0,63.0,58.0,63,53.0,55.0,49.0,62.0,56.0,38.0,48.0,56.0,58.0,43.0,45.0,63.0,61.0,44.0,63.0,64.0,59.0,63.0,65.0,62.0,73.0,65.0,75.0,74.0,70.0,,,,,,,Right,Med,Med,3,2,65.0,63.0,63.0,62.0,62.0,65.0,62.0,59.0,59.0,60.0,59.0,59.0,59.0,58.0,58.0,59.0,,
12954,Pohl,Jannik Pohl,Bronze - Rare,Normal,,60,Aalborg BK,Alka Superliga,Denmark,ST,22,06/04/1996,183,77,1,2017-09-20,90.0,89.0,90.0,62.0,73.0,77.0,58.0,62.0,60.0,52,52.0,58.0,52.0,53.0,52.0,40.0,58.0,45.0,43.0,35.0,34.0,54.0,44.0,37.0,29.0,24.0,52.0,23.0,32.0,22.0,71.0,66.0,70.0,78.0,58.0,,,,,,,Right,High,High,3,2,43.0,46.0,46.0,47.0,47.0,45.0,52.0,59.0,59.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,,
21475,Hanson,Jamie Hanson,Bronze - Rare,Normal,Transfers,64,Oxford United,EFL League One,England,CDM,22,10/11/1995,178,79,1,2018-08-18,61.0,60.0,62.0,53.0,61.0,62.0,60.0,60.0,43.0,62,47.0,50.0,45.0,54.0,50.0,27.0,40.0,61.0,60.0,57.0,65.0,66.0,58.0,55.0,64.0,61.0,65.0,65.0,65.0,64.0,71.0,72.0,63.0,73.0,75.0,,,,,,,Right,Med,Med,3,2,66.0,62.0,62.0,61.0,61.0,63.0,59.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,,
9148,Schiavon,Eros Schiavon,Silver,Normal,,65,SPAL,Calcio A,Italy,CM,35,24/04/1983,178,74,1,2017-09-20,69.0,70.0,69.0,65.0,72.0,77.0,69.0,67.0,59.0,68,51.0,56.0,40.0,60.0,62.0,54.0,59.0,67.0,62.0,71.0,69.0,67.0,68.0,65.0,54.0,58.0,58.0,46.0,56.0,56.0,67.0,62.0,67.0,67.0,66.0,,,,,,,Right,Med,Med,3,2,59.0,62.0,62.0,63.0,63.0,62.0,64.0,64.0,64.0,63.0,61.0,61.0,61.0,63.0,63.0,59.0,Corner Specialist,
11140,Mbombo,Yannis Mbombo,Bronze,Normal,,63,Royal Excel Mouscron,Belgium Pro League,Belgium,ST,24,08/04/1994,180,73,1,2017-09-20,81.0,82.0,80.0,65.0,72.0,70.0,60.0,63.0,65.0,58,62.0,56.0,63.0,64.0,61.0,60.0,59.0,50.0,46.0,51.0,39.0,54.0,48.0,52.0,20.0,22.0,55.0,15.0,16.0,12.0,58.0,76.0,67.0,61.0,33.0,,,,,,,Right,Med,Low,4,3,35.0,42.0,42.0,45.0,45.0,40.0,53.0,61.0,61.0,59.0,62.0,62.0,62.0,62.0,62.0,62.0,,
16143,Mccrory,Damien McCrory,Silver - Rare,Normal,Transfers,66,Burton Albion,EFL Championship,Republic of Ireland,LB,28,23/02/1990,185,81,1,2018-01-10,66.0,68.0,64.0,56.0,71.0,49.0,59.0,59.0,52.0,50,52.0,55.0,51.0,54.0,55.0,37.0,47.0,59.0,49.0,69.0,44.0,59.0,63.0,54.0,63.0,59.0,48.0,68.0,66.0,62.0,79.0,71.0,90.0,79.0,65.0,,,,,,,Left,High,Med,3,2,64.0,65.0,65.0,65.0,65.0,64.0,59.0,60.0,60.0,57.0,56.0,56.0,56.0,58.0,58.0,56.0,Crosser - Early Crosser,
3938,Koolwijk,Ryan Koolwijk,Silver - Rare,Normal,,71,Excelsior,Eredivisie,Holland,CDM,33,08/08/1985,194,75,1,2017-09-20,33.0,34.0,33.0,67.0,63.0,58.0,65.0,71.0,65.0,80,57.0,64.0,45.0,74.0,65.0,33.0,76.0,74.0,72.0,78.0,78.0,72.0,72.0,84.0,66.0,73.0,68.0,58.0,72.0,55.0,74.0,48.0,71.0,78.0,72.0,,,,,,,Left,Med,Med,4,2,67.0,64.0,64.0,65.0,65.0,70.0,70.0,64.0,64.0,65.0,62.0,62.0,62.0,62.0,62.0,61.0,"Leadership, Playmaker, Corner Specialist",
346,Vela,Carlos Vela,Gold - Rare,Normal,,82,Real Sociedad,LaLiga Santander,Mexico,RW,29,01/03/1989,177,75,3,2017-09-20,84.0,87.0,81.0,82.0,86.0,79.0,77.0,81.0,82.0,79,79.0,81.0,81.0,73.0,80.0,84.0,72.0,77.0,80.0,80.0,71.0,81.0,63.0,80.0,25.0,37.0,64.0,12.0,22.0,14.0,66.0,69.0,68.0,68.0,57.0,,,,,,,Left,High,Low,2,4,44.0,53.0,53.0,57.0,57.0,54.0,72.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,78.0,"Shooting - Finesse Shot, Flair, Technical Dribbler",
19355,Dzyuba,Artem Dzyuba,Gold - Rare,FOF,TOTMD2,88,FC Arsenal Tula,Russian Football Premier League,Russia,ST,30,22/08/1988,196,91,2,2018-06-25,83.0,80.0,85.0,78.0,56.0,36.0,85.0,88.0,80.0,79,89.0,98.0,91.0,93.0,78.0,85.0,91.0,75.0,85.0,68.0,67.0,79.0,61.0,72.0,36.0,37.0,99.0,31.0,18.0,23.0,91.0,64.0,88.0,99.0,80.0,,,,,,,Right,High,Med,3,3,55.0,58.0,58.0,61.0,61.0,60.0,76.0,82.0,82.0,83.0,87.0,87.0,87.0,83.0,83.0,90.0,"Backs Into Player, Target Forward","Aerial Threat, Strength, Complete Forward, Poacher"
19317,Cheryshev,Denis Cheryshev,Gold - Rare,FOF,TOTMD1,87,Villarreal CF,LaLiga Santander,Russia,LM,27,26/12/1990,179,74,2,2018-06-20,87.0,84.0,89.0,85.0,81.0,79.0,80.0,87.0,86.0,74,87.0,91.0,87.0,94.0,83.0,79.0,75.0,83.0,87.0,88.0,67.0,84.0,75.0,81.0,58.0,63.0,55.0,53.0,59.0,55.0,77.0,82.0,85.0,73.0,71.0,,,,,,,Left,High,Low,3,3,65.0,72.0,72.0,75.0,75.0,72.0,82.0,86.0,86.0,85.0,86.0,86.0,86.0,86.0,86.0,83.0,Dribbler - Speed Dribbler,"Dribbler, Distance Shooter, Crosser, Clinical Finisher"
11830,Thrane,Mathias Thrane,Bronze - Rare,Normal,,62,Odense Boldklub,Alka Superliga,Denmark,LM,25,04/09/1993,191,79,1,2017-09-20,69.0,72.0,67.0,60.0,58.0,60.0,59.0,64.0,57.0,60,54.0,60.0,54.0,58.0,53.0,45.0,52.0,58.0,58.0,63.0,49.0,59.0,54.0,49.0,25.0,22.0,41.0,24.0,24.0,25.0,63.0,47.0,60.0,72.0,46.0,,,,,,,Left,High,Med,3,2,39.0,44.0,44.0,47.0,47.0,45.0,55.0,61.0,61.0,59.0,59.0,59.0,59.0,60.0,60.0,58.0,,
19898,Ximo Navarro,Joaquín Navarro Jiménez,Gold - Rare,Normal,Transfers,75,D. Alavés,LaLiga Santander,Spain,CB,28,23/01/1990,178,71,1,2018-07-13,78.0,75.0,80.0,67.0,73.0,72.0,71.0,69.0,63.0,67,47.0,61.0,36.0,64.0,55.0,25.0,48.0,65.0,59.0,69.0,42.0,73.0,61.0,61.0,74.0,73.0,69.0,74.0,75.0,77.0,77.0,83.0,87.0,70.0,80.0,,,,,,,Right,Med,Med,3,2,74.0,75.0,75.0,74.0,74.0,72.0,67.0,67.0,67.0,64.0,63.0,63.0,63.0,65.0,65.0,61.0,,
860,Vermaelen,Thomas Vermaelen,Gold,Normal,,78,FC Barcelona,LaLiga Santander,Belgium,CB,32,14/11/1985,183,80,3,2017-09-20,68.0,69.0,67.0,60.0,60.0,57.0,70.0,64.0,55.0,72,61.0,41.0,52.0,78.0,68.0,56.0,62.0,67.0,51.0,63.0,65.0,78.0,72.0,61.0,76.0,73.0,81.0,75.0,77.0,78.0,74.0,88.0,58.0,79.0,77.0,,,,,,,Left,High,Med,3,2,76.0,71.0,71.0,70.0,70.0,72.0,65.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,64.0,"Takes Powerful Driven Free Kicks, Injury Prone, Dives Into Tackles, Passing - Long Passer, Power Header",
13884,Andersson,Johan Andersson,Bronze,Normal,,58,IK Sirius,Allsvenskan,Sweden,RB,23,15/06/1995,176,66,1,2017-09-20,79.0,78.0,79.0,59.0,73.0,79.0,51.0,56.0,58.0,49,38.0,48.0,39.0,41.0,36.0,32.0,31.0,55.0,55.0,62.0,32.0,59.0,57.0,25.0,48.0,49.0,48.0,47.0,48.0,51.0,59.0,66.0,68.0,54.0,57.0,,,,,,,Right,High,Med,3,2,52.0,57.0,57.0,58.0,58.0,54.0,55.0,59.0,59.0,55.0,54.0,54.0,54.0,57.0,57.0,50.0,,
15187,Toal,Eoin Toal,Bronze,Normal,,52,Derry City,SSE Airtricity League,Northern Ireland,CB,19,15/02/1999,191,70,1,2017-09-20,48.0,41.0,53.0,44.0,33.0,34.0,45.0,46.0,45.0,54,19.0,25.0,17.0,28.0,15.0,20.0,19.0,32.0,24.0,24.0,17.0,40.0,40.0,23.0,51.0,51.0,55.0,48.0,53.0,49.0,56.0,53.0,50.0,62.0,50.0,,,,,,,Right,Low,Med,2,2,51.0,46.0,46.0,45.0,45.0,47.0,39.0,38.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,
6866,Lazić,Darko Lazić,Silver,Normal,,68,Alanyaspor,Süper Lig,Serbia,CB,24,19/07/1994,185,80,1,2017-09-20,64.0,65.0,63.0,50.0,56.0,65.0,60.0,51.0,44.0,62,28.0,45.0,21.0,40.0,23.0,27.0,43.0,48.0,47.0,28.0,29.0,58.0,60.0,36.0,68.0,64.0,67.0,69.0,71.0,68.0,69.0,76.0,68.0,70.0,65.0,,,,,,,Right,Med,High,4,2,67.0,61.0,61.0,59.0,59.0,63.0,54.0,49.0,49.0,49.0,47.0,47.0,47.0,46.0,46.0,47.0,,
15237,Pickering,Harry Pickering,Bronze,Normal,,51,Forest Green Rovers,EFL League Two,England,GK,20,07/01/1998,185,78,1,2017-09-20,,27.0,30.0,,38.0,45.0,39.0,13.0,8.0,27,,5.0,6.0,24.0,9.0,8.0,18.0,,27.0,13.0,11.0,18.0,20.0,14.0,,9.0,14.0,7.0,14.0,10.0,,59.0,22.0,46.0,26.0,52.0,51.0,51.0,27.0,57.0,50.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,
20380,Merino,Mikel Merino Zazón,Silver - Rare,Normal,Transfers,74,Real Sociedad,LaLiga Santander,Spain,CM,22,22/06/1996,187,79,1,2018-07-26,61.0,62.0,61.0,72.0,64.0,57.0,71.0,77.0,73.0,66,63.0,70.0,62.0,63.0,67.0,58.0,58.0,71.0,73.0,59.0,69.0,77.0,74.0,68.0,70.0,74.0,78.0,59.0,76.0,65.0,72.0,68.0,69.0,74.0,74.0,,,,,,,Left,Med,Med,3,2,71.0,69.0,69.0,69.0,69.0,73.0,74.0,70.0,70.0,72.0,70.0,70.0,70.0,69.0,69.0,69.0,Power Header,
6330,Mandanda,Parfait Mandanda,Silver,Normal,,68,Sporting Charleroi,Belgium Pro League,Congo DR,GK,28,10/10/1989,182,78,1,2017-09-20,,48.0,46.0,,58.0,42.0,65.0,22.0,11.0,46,,11.0,10.0,22.0,18.0,13.0,14.0,,32.0,11.0,14.0,23.0,20.0,15.0,,17.0,14.0,14.0,18.0,16.0,,75.0,18.0,63.0,23.0,71.0,71.0,65.0,48.0,67.0,63.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,
3472,Žulj,Robert Žulj,Silver - Rare,Normal,,72,TSG 1899 Hoffenheim,Bundesliga,Austria,CF,26,05/02/1992,189,89,1,2017-09-20,54.0,53.0,54.0,72.0,49.0,61.0,70.0,77.0,76.0,71,72.0,74.0,71.0,76.0,72.0,70.0,55.0,71.0,72.0,65.0,70.0,75.0,71.0,68.0,26.0,28.0,66.0,19.0,19.0,27.0,68.0,79.0,66.0,76.0,46.0,,,,,,,Right,Med,Med,3,3,43.0,47.0,47.0,51.0,51.0,52.0,68.0,70.0,70.0,72.0,72.0,72.0,72.0,70.0,70.0,71.0,Playmaker,
14722,Mccombe,Jamie McCombe,Bronze - Rare,Normal,,54,Lincoln City,EFL League Two,England,CB,35,01/01/1983,196,79,1,2017-09-20,21.0,20.0,21.0,25.0,23.0,22.0,56.0,31.0,16.0,54,22.0,20.0,23.0,21.0,18.0,21.0,31.0,31.0,19.0,24.0,21.0,39.0,43.0,20.0,53.0,47.0,62.0,55.0,52.0,54.0,62.0,32.0,42.0,75.0,60.0,,,,,,,Right,Med,Med,3,2,53.0,43.0,43.0,40.0,40.0,47.0,34.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,32.0,"Injury Prone, Ultimate Professional",
17549,Tell,Jordan Tell,Bronze,Normal,Transfers,59,Valenciennes FC,Domino’s Ligue 2,France,ST,21,10/06/1997,185,74,1,2018-02-04,56.0,54.0,58.0,53.0,51.0,58.0,45.0,56.0,52.0,55,60.0,58.0,65.0,55.0,53.0,55.0,66.0,43.0,47.0,35.0,35.0,53.0,28.0,41.0,28.0,23.0,70.0,27.0,21.0,23.0,59.0,67.0,62.0,57.0,56.0,,,,,,,Right,Med,Med,3,2,40.0,39.0,39.0,40.0,40.0,39.0,47.0,51.0,51.0,52.0,55.0,55.0,55.0,53.0,53.0,58.0,,
